ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YOR202W,HIS3,his3,tsa1009-26C,3098,3.5131821768361493,3.5183989670755325,97.01224117289205
YPR140W,TAZ1,,dma5134,1068,3.5126546362501343,3.5580524344569286,96.64075848654672
YDL130W,RPP1B,,dma717,725,3.5109717868338497,3.586206896551724,96.89525021175923
YHR076W,PTC7,,dma2132,671,3.5105149859248286,3.5767511177347244,96.21273949840993
YOR202W,HIS3,his3,tsa288-26C,9037,3.5100367400909604,3.5188668806019696,95.84848898057099
YOR202W,HIS3,his3,tsa278-26C,9941,3.5042101936780563,3.5107132079267678,95.86599844116542
YLR059C,REX2,,dma3150,1521,3.5024804255573416,3.5502958579881656,97.40600252073538
YGL044C,RNA15,rna15-58,tsa652-26C,223,3.496851927345199,3.587443946188341,97.06994178664118
YNL200C,,,dma4070,4896,3.4945038621509106,3.5130718954248366,97.4928557146558
YOR202W,HIS3,his3,tsa389-37C,7626,3.490053962123202,3.5011801730920533,96.56100311744527
YHR200W,RPN10,,dma2222,677,3.4883547438938844,3.5450516986706058,98.65324931479121
YJL154C,VPS35,,dma2534,1373,3.4879015942380853,3.4959941733430444,97.18303678083865
YBR116C,,,dma267,1542,3.486224108792202,3.501945525291829,97.64220111384351
YAR029W,,,dma82,3472,3.477458921007315,3.4850230414746544,96.74113561166793
YDL185W,VMA1,,dma791,1140,3.4768740031898004,3.508771929824561,97.88731117155085
YPR002W,PDH1,,dma5026,772,3.4751661694666924,3.4974093264248705,97.08393592074798
YGR125W,,,dma1878,882,3.4735106163677587,3.5147392290249435,97.84631395627157
YLR171W,,,dma3230,949,3.4709582654788185,3.4773445732349844,98.2134976446193
YCL001W-A,,,dma459,1549,3.4685134104114113,3.486120077469335,96.42377104074039
YGR034W,RPL26B,,dma1803,1409,3.466890337010986,3.4776437189496097,96.70058620868008
YGL232W,TAN1,,dma1760,467,3.465057426513529,3.640256959314775,95.42353750663042
YDR291W,HRQ1,,dma1036,2115,3.4644315495379385,3.4988179669030735,96.73612011400405
YPL047W,SGF11,,dma4811,1331,3.4643960263795015,3.5311795642374153,97.03608717741002
YHL032C,GUT1,,dma2076,978,3.4640887401623632,3.476482617586912,98.30424680547505
YOR202W,HIS3,his3,tsa108-37C,10732,3.46128071621922,3.4662691017517706,95.20702026373009
YBR288C,APM3,,dma450,561,3.446226975638733,3.5650623885918002,98.63403816748941
YHR185C,PFS1,,dma2230,726,3.443526170798905,3.443526170798898,97.30150552253313
YNL061W,NOP2,nop2-6,tsa628-26C,382,3.434872283039825,3.6649214659685865,97.88728878093627
YGR068C,ART5,,dma5190,973,3.4330976777019906,3.4943473792394655,97.9455267694351
YGR283C,,,dma2040,310,3.4278266536331063,3.5483870967741935,95.41952958662223
YOR202W,HIS3,his3,tsa663-37C,4344,3.426530498353697,3.4300184162062615,95.65250393123215
YOR122C,PFY1,pfy1-14,tsa429-26C,1302,3.4259647162872997,3.456221198156682,96.9956721181096
YBR146W,MRPS9,,dma308,604,3.4216335540838805,3.4768211920529803,96.35357646406071
YGL048C,RPT6,rpt6-1-supp1,tsa906-26C,1389,3.420817243711416,3.4557235421166306,96.72389483844836
YOL069W,NUF2,nuf2-61,tsa755-26C,3706,3.420606496699319,3.4268753372908796,96.4628874443957
YBR068C,BAP2,,dma231,1025,3.4195614683419584,3.5121951219512195,97.67383905223215
YOL162W,,,dma4423,572,3.4188034188034178,3.4965034965034967,97.63281944633832
YPL233W,NSL1,nsl1-6,tsa452-26C,1036,3.4183534183534148,3.474903474903475,96.48176273247896
YJR046W,TAH11,tah11-ts,tsa705-26C,944,3.4176510871426147,3.4957627118644066,96.53832142488497
YDL179W,PCL9,,dma751,645,3.4155508574113203,3.4108527131782944,97.12770957223402
YPR083W,MDM36,,dma5357,2248,3.414932240555024,3.425266903914591,96.87362087808377
YOR173W,DCS2,,dma4579,985,3.406655386350821,3.451776649746193,97.3922322927743
YGL161C,YIP5,,dma1694,1155,3.4054834054834004,3.463203463203463,98.76571737178071
YKL151C,,,dma2859,1199,3.40098230006487,3.419516263552961,97.36444554009185
YLR383W,SMC6,smc6-9,tsa747-26C,1994,3.400099287762276,3.4102306920762286,96.20624622018438
YKL203C,TOR2,tor2-21,tsa398-37C,4762,3.3938715165090674,3.4019319613607726,95.46594533062765
YLR128W,DCN1,,dma3207,1095,3.3872976338729766,3.470319634703196,97.2251983080756
YCR006C,,,dma535,2625,3.3835497835497885,3.3904761904761904,97.52601621483527
YFR044C,DUG1,,dma1577,948,3.381920470528066,3.481012658227848,98.5352731666173
YOR202W,HIS3,his3,tsa869-26C,2875,3.3805884936319752,3.408695652173913,97.43262496146015
YHL042W,,,dma2067,755,3.372800856244551,3.443708609271523,98.08150497172402
YGL159W,,,dma1696,1321,3.371336376635392,3.4065102195306585,98.168380556259
YIL157C,COA1,,dma2380,1446,3.36979756066893,3.38865836791148,99.01736548894273
YDR050C,TPI1,tpi1-1670,tsa988-37C,12387,3.364475464257499,3.3664325502542987,97.53781606871411
YIR028W,DAL4,,dma2431,960,3.358585858585861,3.4375,97.88164634606441
YOR202W,HIS3,his3,tsa277-37C,11480,3.357090064407138,3.362369337979094,93.81078632031968
YOR204W,DED1,ded1-199,tsa557-26C,3123,3.356329869298169,3.362151777137368,95.76199403648371
YPL228W,CET1,cet1-1,tsa270-26C,4252,3.3533833157539634,3.363123236124177,96.97677443941178
YNL286W,CUS2,,dma4144,793,3.352567286993513,3.4047919293820934,96.13307369176677
YOR072W,,,dma4497,1960,3.3518862090290646,3.36734693877551,96.56261524169437
YOR202W,HIS3,his3,tsa487-26C,946,3.347427766032418,3.382663847780127,96.70390001963656
YAL013W,DEP1,,dma16,723,3.3446498176788575,3.4578146611341634,97.80359266367036
YPL107W,,,dma4838,6305,3.342224785523751,3.3465503568596353,96.84146795556
YDR127W,ARO1,,dma916,3610,3.3414477181790136,3.3518005540166205,96.70627342478109
YLR338W,OPI9,,dma3379,797,3.3408108690417384,3.3877038895859473,97.22040671655743
YNL020C,ARK1,,dma3926,1721,3.339613450014378,3.37013364323068,97.40318130329946
YDL231C,BRE4,,dma806,1419,3.335682405449847,3.382663847780127,98.09133445152062
YGR081C,SLX9,,dma1857,1052,3.335637746284126,3.4220532319391634,97.42490019943321
YNL169C,PSD1,,dma4066,1679,3.333513815943834,3.3353186420488385,96.79536568015858
YIR035C,,,dma2447,986,3.332513778761248,3.3468559837728193,97.64009639607384
YOR008C-A,,,dma4437,1109,3.330874115364646,3.3363390441839496,97.77730608216415
YNL041C,COG6,,dma3970,1612,3.330450911096061,3.3498759305210917,97.21431646939416
YNL047C,SLM2,,dma5326,3948,3.3288815203708797,3.3434650455927053,96.29883141143493
YBR078W,ECM33,,dma5187,378,3.3189033189033212,3.439153439153439,98.46525771485418
YGR260W,TNA1,,dma2015,964,3.318454252064207,3.319502074688797,97.93041310459977
YGL233W,SEC15,sec15-1,tsa40-26C,584,3.3174207831742075,3.4246575342465753,96.86144038375723
YBL100C,,,dma177,1218,3.3139274518584867,3.3661740558292284,96.46514889646737
YMR101C,SRT1,,dma3687,1222,3.312172461108631,3.355155482815057,97.27891339243112
YDL089W,NUR1,,dma675,585,3.3100233100233134,3.4188034188034186,97.66651732126748
YDR080W,VPS41,,dma883,1290,3.307493540051676,3.3333333333333335,97.64448495652974
YPR165W,RHO1,rho1-td,tsa15-26C,668,3.305510191737737,3.44311377245509,96.93727739530877
YJL022W,,,dma2454,1041,3.2951998369865954,3.362151777137368,97.74002570890364
YMR238W,DFG5,,dma3821,1521,3.2932879086725264,3.353057199211045,96.95928736943193
YKL193C,SDS22,sds22-6,tsa573-26C,3342,3.291442250149612,3.2914422501496112,96.03992873515195
YJR044C,VPS55,,dma5320,1246,3.285665645216207,3.290529695024077,97.65308295252495
YMR086C-A,,,dma3673,566,3.285505228968122,3.3568904593639575,95.40222164155895
YKL006W,RPL14A,,dma2739,528,3.282828282828282,3.409090909090909,97.37890987710463
YML129C,COX14,,dma5233,3632,3.2789347216659936,3.303964757709251,96.65092382556189
YJL073W,JEM1,,dma2491,1914,3.2741205154998343,3.29153605015674,97.82835668338573
YBR013C,,,dma185,1178,3.2703949512098873,3.3106960950764006,97.11194657957613
YMR110C,HFD1,,dma3702,1593,3.2699880157507244,3.327055869428751,97.5154478447578
YBL049W,MOH1,,dma124,1000,3.2686868686868764,3.3,98.23517175952391
YDR063W,AIM7,,dma859,1096,3.259787657597879,3.2846715328467155,97.15735474592586
YOR348C,PUT4,,dma4730,7654,3.2578199027114674,3.266266004703423,97.35667599683576
YLR058C,SHM2,,dma3151,1625,3.2565656565656576,3.2615384615384615,97.37772317453238
YDL172C,,,dma735,740,3.2555282555282616,3.3783783783783785,96.96329528944011
YJR065C,ARP3,arp3-31,tsa894-26C,1650,3.2525252525252513,3.272727272727273,97.70632783397448
YPL018W,CTF19,,dma4785,1482,3.2470453523085085,3.3063427800269904,96.67476983007987
YJL039C,NUP192,nup192-15,tsa496-37C,3127,3.245761096736477,3.261912376079309,95.16134341000551
YLR022C,SDO1,sdo1-vma1-ts,tsa1026-26C,2920,3.2437387574373866,3.2534246575342465,97.4451189243907
YER090W,TRP2,trp2,tsa1040-37C,9813,3.2402904001803456,3.240599205136044,95.8743053591712
YOL121C,RPS19A,,dma4398,3467,3.234828818907276,3.2593019901932507,96.71565509228628
YKL203C,TOR2,tor2-21,tsa398-26C,722,3.2289655558353614,3.3240997229916895,97.91735937630496
YPR095C,SYT1,,dma5077,1940,3.2250338435905412,3.247422680412371,97.22528787053389
YHL006C,SHU1,,dma2030,621,3.2206119162640934,3.2206119162640903,98.28904357818142
YGR043C,NQM1,,dma1831,663,3.217697335344394,3.3182503770739067,98.43299283925755
YOL091W,SPO21,,dma4376,2587,3.216158492540405,3.247004252029378,97.52234415404564
YOR172W,YRM1,,dma4580,1289,3.214456434006463,3.2583397982932505,97.58562003082292
YGR154C,GTO1,,dma1900,931,3.211491933296451,3.2223415682062297,98.5152111759618
YBL024W,NCL1,,dma116,1187,3.209857632772539,3.2855939342881215,98.36114135709963
YDR310C,SUM1,,dma1063,643,3.2093878128092834,3.265940902021773,98.0270062158585
YOR293W,RPS10A,,dma4687,950,3.208931419457728,3.263157894736842,96.77507978335737
YGR284C,ERV29,,dma2039,1125,3.2080808080808154,3.2888888888888888,97.9374661481896
YHR161C,YAP1801,,dma2219,672,3.206168831168832,3.2738095238095237,97.17405814439573
YOR171C,LCB4,,dma4581,1941,3.205158228342153,3.2457496136012365,95.87974627851193
YOR268C,,,dma4660,2349,3.2044583768721684,3.2354193273733505,96.20266372185304
YOR202W,HIS3,his3,tsa396-37C,7365,3.2039334279660157,3.204344874405974,95.25001024370617
YPL014W,,,dma4787,1585,3.203645285664214,3.217665615141956,96.73809048808629
YOR091W,TMA46,,dma4518,1110,3.202293202293194,3.2432432432432434,96.996433399005
YLR177W,,,dma3248,741,3.202061096797937,3.2388663967611335,97.59513604201554
YBL019W,APN2,,dma118,626,3.1981153386904215,3.194888178913738,96.1629427716043
YDL155W,CLB3,,dma724,911,3.1955116477619283,3.293084522502744,98.44996492510228
YPL140C,MKK2,,dma4883,3010,3.194066914997146,3.222591362126246,95.79262439721667
YOR202W,HIS3,his3,tsa348-37C,9972,3.190752288225211,3.1989570798235056,94.62602859684512
YML076C,WAR1,,dma3579,1062,3.184386235233705,3.2015065913371,97.6547398580032
YPR195C,,,dma5171,1823,3.1826770170160112,3.181568842567197,96.31034018732436
YNL093W,YPT53,,dma4000,5024,3.1808933281863183,3.1847133757961785,97.12728415055717
YPL228W,CET1,cet1-15,tsa420-37C,5963,3.180725585555366,3.1863156129465033,96.95037590483273
YNL170W,,,dma4065,2099,3.1799654477119965,3.191996188661267,97.85988266870153
YDR400W,URH1,,dma1121,859,3.179642760550805,3.2596041909196742,96.8079492055474
YBL036C,,,dma132,1258,3.17643847055612,3.179650238473768,97.49843097768395
YLR298C,YHC1,yhc1-1,tsa632-26C,750,3.1757575757575762,3.2,96.28770327599321
YGR117C,,,dma1883,1824,3.164872408293462,3.1798245614035086,96.90799047145006
YPR173C,VPS4,,dma5159,989,3.1579699931570393,3.235591506572295,97.63199099359919
YPL256C,CLN2,,dma4974,3217,3.1471067529507013,3.170655890581287,96.04843716868888
YJL051W,IRC8,,dma2483,2133,3.141115799343641,3.1411157993436474,97.33148655544353
YIR013C,GAT4,,dma2420,758,3.139575171237441,3.1662269129287597,95.82430711683445
YCR105W,ADH7,,dma601,2985,3.1389269580224366,3.1490787269681744,97.98974823321258
YBR286W,APE3,,dma452,994,3.1380200394284907,3.2193158953722336,97.64045464590698
YPL239W,YAR1,,dma4962,1914,3.1347962382445194,3.134796238244514,96.38577416781362
YOR311C,DGK1,,dma4694,2679,3.1332360559684247,3.135498320268757,97.11454389086636
YPR062W,FCY1,,dma5075,1642,3.1299597682058145,3.166869671132765,98.01422117493854
YIL038C,NOT3,,dma2277,1021,3.1252782477072416,3.1341821743388834,97.404771036934
YHR126C,ANS1,,dma2167,2639,3.1244617451513967,3.1451307313376278,95.91686991747044
YMR220W,ERG8,erg8-1,tsa320-26C,726,3.1221303948576695,3.168044077134986,96.09328556967434
YLR057W,MNL2,,dma3152,1256,3.1211799523901407,3.1847133757961785,96.95364493456007
YLR187W,SKG3,,dma3262,1082,3.1208573722437016,3.142329020332717,97.9685219305994
YLR083C,EMP70,,dma3159,833,3.1200358931451344,3.12124849939976,98.53507165108616
YPR016C,TIF6,tif6-ts1,tsa1008-37C,7008,3.1180814999308137,3.125,95.28973119395489
YFL049W,SWP82,,dma1504,1741,3.117910872075147,3.1591039632395175,96.96036211893133
YOR291W,YPK9,,dma4689,6257,3.1173166861196284,3.1324916093974746,97.05502963733697
YJR088C,EMC2,,dma2676,1863,3.1132581857219566,3.113258185721954,96.31647521571678
YOR202W,HIS3,his3,tsa390-26C,887,3.1077403117989344,3.156708004509583,96.99441824369363
YJR117W,STE24,,dma2701,476,3.1024531024530955,3.1512605042016806,98.94817848991873
YDL204W,RTN2,,dma800,791,3.09926062138452,3.1605562579013906,96.56872787947222
YOR202W,HIS3,his3,tsa25-26C,889,3.0950676619967976,3.1496062992125986,96.62736889903333
YJL078C,PRY3,,dma2489,1616,3.094684468446851,3.094059405940594,97.71188070638806
YDR274C,,,dma1026,3725,3.092400515219307,3.1140939597315436,97.34274903457268
YDL134C,PPH21,,dma712,683,3.0820651611281225,3.22108345534407,97.08733929416275
YOR202W,HIS3,his3,tsa380-26C,3578,3.0788601498495383,3.102291783119061,96.92088746544289
YCR090C,,,dma611,1859,3.0781184627338476,3.1199569661108124,97.92790535576783
YFL004W,VTC2,,dma5287,830,3.077765607886096,3.1325301204819276,97.81181001921786
YGR048W,UFD1,ufd1-2,tsa677-26C,387,3.0772844726333126,3.10077519379845,96.8398558313109
YKR039W,GAP1,,dma2962,732,3.071700612684225,3.1420765027322406,96.36298052218048
YHR155W,LAM1,,dma2189,1832,3.070552688456618,3.111353711790393,97.2495592967287
YOR185C,GSP2,,dma4595,2017,3.0653585933704983,3.0738720872583043,96.70553453450025
YIR023W,DAL81,,dma2435,1087,3.0637562376292893,3.1278748850045996,97.85878552858755
YCR032W,BPH1,,dma558,3609,3.06304944708935,3.0756442227763925,97.28992957479998
YGR137W,,,dma1890,1582,3.062227840988907,3.0973451327433628,96.63135442842695
YNR013C,PHO91,,dma4205,3623,3.0618076988488174,3.0637593154844054,97.19897889841312
YPL258C,THI21,,dma4972,1067,3.0615432677288332,3.0927835051546393,95.54422291916742
YBR292C,,,dma446,1053,3.056203056203055,3.133903133903134,96.70806467394675
YDR087C,RRP1,rrp1-1,tsa181-26C,2822,3.052853123724847,3.0829199149539335,96.6506103569579
YLR103C,CDC45,cdc45-27,tsa694-26C,972,3.049008604564163,3.0864197530864197,97.88578860976003
YOR202W,HIS3,his3,tsa901-37C,19512,3.0475418390547517,3.0494054940549407,97.20403917730613
YER024W,YAT2,,dma1327,1142,3.0435705567054105,3.0647985989492117,96.62949600741756
YDR181C,SAS4,,dma970,757,3.0396434623647273,3.038309114927345,98.58459969051692
YML030W,RCF1,,dma3532,574,3.035582303874995,3.1358885017421603,97.58613501495805
YDL050C,,,dma643,2603,3.0326313461157826,3.034959661928544,97.68577324979843
YGL217C,,,dma1750,1034,3.0303030303030276,3.094777562862669,97.91388883104646
YCL029C,BIK1,,dma500,1300,3.026418026418032,3.076923076923077,98.73896058736851
YNL045W,LAP2,,dma3967,1121,3.0257976734337166,3.033006244424621,97.32006734201238
YDR088C,SLU7,slu7-ts1,tsa656-26C,3109,3.021855739771473,3.0234802187198455,98.69471673297647
YNL291C,MID1,,dma4164,5042,3.018483125583482,3.034510115033717,97.59995002414828
YNR022C,MRPL50,,dma4244,1633,3.017313366364194,3.061849357011635,97.05413401275415
YOR202W,HIS3,his3,tsa393-26C,1010,3.015301530153014,3.0693069306930694,97.03062386745472
YOR162C,YRR1,,dma4565,2229,3.012629661351063,3.050695379093764,97.33117308683954
YJL002C,OST1,ost1-6,tsa735-26C,1952,3.011674118231489,3.0225409836065573,97.36484857115413
YMR025W,CSI1,,dma3643,974,3.0085246717690306,3.080082135523614,97.2140477820193
YMR048W,CSM3,,dma3671,552,3.008344312692146,3.079710144927536,97.77822409736156
YLR456W,,,dma3514,1562,2.9947360933276324,3.0089628681177976,96.7200212621276
YGL243W,TAD1,,dma1753,510,2.9946524064171087,3.1372549019607843,96.8421620646117
YOR202W,HIS3,his3,tsa386-37C,7084,2.991091034569296,2.9926595143986447,95.4087149197845
YBL023C,MCM2,mcm2-1,tsa111-26C,856,2.9901821957896813,3.0373831775700935,98.42795495097911
YFR047C,BNA6,,dma1574,856,2.9831020485226123,3.0373831775700935,98.4103559279264
YKL033W-A,,,dma2769,600,2.9797979797979823,3.0,97.35822094924114
YBL095W,MRX3,,dma180,802,2.97740497241743,2.9925187032418954,97.04956632738168
YLR453C,RIF2,,dma3494,1376,2.973778482499412,2.979651162790698,97.95208721950438
YBL068W,PRS4,,dma153,1119,2.973434072629788,3.038427167113494,97.79808457248592
YGL124C,MON1,,dma1674,690,2.9732103645147223,3.0434782608695654,98.64386764728603
YOR007C,SGT2,,dma4439,1160,2.9728317659352244,3.0172413793103448,96.99394804078764
YLR392C,ART10,,dma3427,1839,2.9693344538369026,2.9907558455682435,97.0658443041747
YPL043W,NOP4,nop4-3,tsa660-37C,1400,2.96536796536796,3.0,97.74369776969327
YBR024W,SCO2,,dma198,696,2.9649947753396133,3.0172413793103448,98.30108972882054
YDR165W,TRM82,,dma956,3087,2.9625703095090827,2.9802397149335924,97.28027921991995
YDR356W,SPC110,spc110-221,tsa276-26C,5022,2.959704572607796,2.9669454400637196,95.82164263370052
YOR195W,SLK19,,dma4587,1569,2.9588427293972153,2.995538559592097,98.21448283166042
YOR202W,HIS3,his3,tsa1033-26C,3508,2.956301901569869,2.9646522234891677,97.46594219594161
YIL046W,MET30,met30-6,tsa948-26C,3280,2.9554693274205457,2.957317073170732,97.39529980697051
YPL038W,MET31,,dma4793,2863,2.952684370777281,2.9689137268599373,97.52030660811968
YIL168W,,,dma2393,1728,2.951388888888895,2.951388888888889,97.4059129582771
YMR213W,CEF1,cef1-13,tsa702-26C,832,2.9501748251748228,3.0048076923076925,97.58729932691574
YLR397C,AFG2,afg2-18,tsa266-37C,9563,2.9471754035175546,2.948865418801631,98.01834104801958
YIL062C,ARC15,arc15-10,tsa888-37C,13457,2.9445078713117634,2.950137474920116,98.39801869929785
YDL058W,USO1,uso1-1,tsa441-26C,1558,2.944074895294407,2.952503209242619,96.6665972557615
YDL065C,PEX19,,dma655,6109,2.9438268757306263,2.9464724177443116,97.99362180953334
YHR059W,FYV4,,dma2115,772,2.942638823467841,2.9792746113989637,98.661869701401
YGL153W,PEX14,,dma1701,1633,2.942468159859468,3.0006123698714022,97.90105900889736
YPR061C,JID1,,dma5053,2268,2.9421196087862755,2.9541446208112876,97.46811408555499
YPL088W,,,dma4830,6251,2.936257471531828,2.9435290353543433,97.41560809438629
YPR153W,MAY24,,dma5148,1301,2.9332525873648096,2.997694081475788,98.31179244258543
YBL105C,PKC1,pkc1-1,tsa537-26C,2477,2.930393967939388,2.9471134436818733,97.01660734273337
YDL117W,CYK3,,dma705,634,2.929930216996479,2.996845425867508,98.10297757109748
YBL061C,SKT5,,dma137,1121,2.928481965056451,2.943800178412132,98.68018522411998
YCL037C,SRO9,,dma516,1363,2.925809822361547,2.93470286133529,98.23203707348398
YLR428C,,,dma3469,1044,2.925809822361547,2.9693486590038316,97.47252503662544
YOL158C,ENB1,,dma4426,602,2.9245947850599086,2.990033222591362,97.47223395863602
YOR149C,SMP3,smp3-2,tsa204-37C,8238,2.9243638129289984,2.9254673464433116,96.08544885457452
YCL038C,ATG22,,dma515,560,2.9238816738816675,3.0357142857142856,98.90487504133867
YOL067C,RTG1,,dma4346,3438,2.921889047543491,2.9377545084351366,97.60740609880038
YPL240C,HSP82,,dma4961,6714,2.9179191377582847,2.919273160560024,97.78765054609589
YDR244W,PEX5,,dma1004,922,2.9130787265277513,2.928416485900217,96.83564639577158
YMR127C,SAS2,,dma3712,876,2.9126885291268834,2.9680365296803655,97.53660697552728
YDR279W,RNH202,,dma1021,1217,2.9116140866346285,2.9580936729663105,97.41390640767891
YNL288W,CAF40,,dma4143,1106,2.9106617714212635,2.9837251356238697,97.39552371311622
YJL175W,,,dma2564,1407,2.9096939544700717,2.914001421464108,96.80924786119252
YBR281C,DUG2,,dma433,1708,2.9072930712275014,2.927400468384075,97.50129697634902
YDR254W,CHL4,,dma1018,1553,2.903471287244619,2.962009014810045,97.00032936594033
YLR181C,VTA1,,dma3244,999,2.902902902902904,2.9029029029029028,98.33154096463693
