ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YEL034W,HYP2,hyp2-1159-supp1,TSA749-37C,1758,0.9773502947564294,1.023890784982935,99.27470403010454
YOR223W,DSC3,,dma4642,745,0.9762050030506342,1.0738255033557047,98.85059096992778
YNL327W,EGT2,,dma4180,1512,0.9740259740259744,0.9920634920634921,98.95864988587944
YMR199W,CLN1,,dma3799,1507,0.9732360097323589,0.9953550099535501,99.07628620014096
YMR074C,SDD2,,dma5316,1425,0.9718234981392904,0.9824561403508771,98.405221743038
YBL067C,UBP13,,dma154,2322,0.9709498081591106,0.9905254091300603,99.00936564486199
YFL034C-B,MOB2,mob2-40,TSA612-37C,194,0.9684473601999379,1.0309278350515463,98.62546149320126
YDR128W,MTC5,,dma915,2073,0.9662471312254228,1.0130246020260492,98.38639023412496
YER011W,TIR1,,dma1332,1083,0.9653319902627355,1.0156971375807942,98.75768616522588
YFL039C,ACT1,act1-3,TSA137-37C,871,0.964872606663647,1.0332950631458093,99.7431479170573
YMR220W,ERG8,erg8-1,TSA320-37C,2190,0.9616715096167155,1.004566210045662,99.28795882607768
YGR235C,MIC26,,dma1984,3337,0.9583397656517167,0.958945160323644,99.26165128894809
YNR042W,,,dma4254,1974,0.9579073408860661,0.9625126646403243,98.43257996521425
YMR100W,MUB1,,DMA3688-26C,908,0.9578160459217666,0.9911894273127754,98.38800667265826
YOR220W,RCN2,,dma5205,1931,0.9562219815974382,0.983946141895391,99.0475540052114
YKL115C,,,dma2837,2544,0.9541166380789015,0.9827044025157232,98.63657450811776
YLR045C,STU2,stu2-12,TSA550-26C,817,0.9532287378064608,0.9791921664626683,97.98312923102786
YBR150C,TBS1,,dma304,354,0.9501797637390896,1.1299435028248588,99.11015058741377
YLR088W,GAA1,gaa1-ts,TSA207-26C,907,0.948849019411313,0.9922822491730982,98.83600261216468
YER085C,,,dma1387,1366,0.947986453110905,0.9516837481698389,98.56185463691558
YOR204W,DED1,ded1-95,TSA561-37C,540,0.9427609427609451,1.1111111111111112,99.4694848733682
YPL119C,DBP1,,dma4851,1607,0.9422161880158098,0.9956440572495333,99.16337182612294
YCR087C-A,,,dma592,475,0.9399255715045185,1.0526315789473684,99.35358623053
YFL051C,,,dma1502,1694,0.9379509379509376,0.9445100354191264,98.44890599440066
YDL147W,RPN5,rpn5-1,TSA1036-26C,411,0.9363710093637123,0.9732360097323601,99.50488487724766
YCR030C,SYP1,,dma560,268,0.9347203377054136,1.1194029850746268,99.3209745831205
YJL011C,RPC17,rpc17-5001,TSA1270-26C,681,0.9344546789480712,1.0279001468428781,99.44479377477192
YJL216C,IMA5,,dma2616,1865,0.9337341240826524,0.9651474530831099,98.95780125564946
YOL069W,NUF2,nuf2-5001,TSA1154-26C,1268,0.9336264856769638,0.9463722397476341,98.29203063474309
YGR213C,RTA1,,dma1977,3165,0.9325482311264344,0.9478672985781991,98.78912589469873
YLR149C,,,dma3240,1172,0.9299479435998224,0.9385665529010239,98.52855600312942
YIL152W,,,dma2385,1240,0.9278266536331042,0.967741935483871,99.33709855749025
YPL165C,SET6,,dma4902,1196,0.9273335360291957,1.0033444816053512,99.03143003084165
YBR201W,DER1,,dma359,765,0.9269162210338688,1.0457516339869282,98.70131287137676
YGR156W,PTI1,pti1-ts1-supp1,TSA835-37C,1033,0.9260074119706307,0.968054211035818,99.63840270009892
YDL123W,SNA4,,dma700,282,0.9241349666881504,1.0638297872340425,98.87269576687076
YLR091W,GEP5,,dma3189,2019,0.9185465351884387,0.9410599306587419,98.98321975158572
YDL138W,RGT2,,dma730,878,0.9180644715952258,1.0250569476082005,97.32115724067476
YNR003C,RPC34,rpc34-1,TSA640-26C,727,0.9156211357036592,0.9628610729023384,99.60914516264604
YDL126C,CDC48,cdc48-9,TSA179-37C,2119,0.9147634914505987,0.9438414346389806,99.71958832543433
YKR082W,NUP133,,DMA3009-26C,526,0.9140838038176446,0.9505703422053232,99.48730610819793
YNL049C,SFB2,,dma3965,2640,0.909090909090915,0.9090909090909091,98.26168200128022
YML041C,VPS71,,DMA3546-26C,190,0.9090909090909038,1.0526315789473684,98.90304440033363
YFL038C,YPT1,ypt1-3,TSA591-26C,360,0.9090909090909038,1.1111111111111112,99.26379307000472
YER012W,PRE1,pre1-1,TSA289-37C,3051,0.9087929441911724,0.9177318911832186,99.21647183194212
YDL019C,OSH2,,dma614,376,0.9053298946915866,1.0638297872340425,99.11346428640705
YKL075C,,,dma2819,2623,0.9045853117526703,0.9149828440716736,98.82444507665151
YLR103C,CDC45,cdc45-27,TSA694-37C,1355,0.9042454060904204,0.959409594095941,99.44030815784198
YDR271C,,,dma5247,1026,0.9037745879851178,0.9746588693957114,98.58444436541856
YJL044C,GYP6,,dma2466,1771,0.9034443817052429,0.9034443817052513,99.04189647034482
YHR207C,SET5,,dma2240,2361,0.8971545185013974,0.9318085556967387,99.18559785595593
YAL038W,CDC19,cdc19-1,TSA34-37C,1037,0.8971099617194112,0.9643201542912246,99.11326223159038
YDL014W,NOP1,nop1-3,TSA128-37C,2555,0.8911028089110262,0.9001956947162426,99.42325473131558
YLR347C,KAP95,kap95-e126k,TSA228-37C,859,0.8901588645476854,0.9313154831199069,99.38930952211611
YOR074C,CDC21,cdc21-1,TSA927-37C,264,0.8838383838383868,1.1363636363636365,99.89052670033169
YBR004C,GPI18,gpi18-5001,TSA1243-37C,1016,0.8808558021156432,0.8858267716535433,99.45049172060183
YML012W,ERV25,,dma3523,1234,0.8774945565869385,0.8914100486223663,98.78383205850214
YOR170W,,,dma4582,1126,0.8755404847767199,0.8880994671403197,99.02641907138839
YMR132C,JLP2,,dma3709,1139,0.8753026312288803,0.8779631255487269,99.5301417293306
YOL121C,RPS19A,,dma4398,1407,0.8744157997889301,0.923951670220327,98.40029160551141
YGL048C,RPT6,rpt6-20,TSA907-37C,2654,0.8742283422012165,0.9042954031650339,98.5909101195518
YMR272C,SCS7,,DMA3887-26C,505,0.8740874087408729,0.9900990099009901,97.84957099721326
YLR032W,RAD5,,DMA3127-26C,726,0.8723599632690537,0.9641873278236914,99.37775198660296
YGL261C,PAU11,,dma1784,3175,0.8701185079137835,0.8818897637795275,98.9048628936836
YOL029C,,,dma4297,1917,0.8678332621994606,0.8868022952529995,98.97457180543253
YMR115W,MGR3,,dma3699,1426,0.8655984813067508,0.9116409537166901,98.82820329624145
YDR493W,MZM1,,dma5260,1627,0.8635835925325797,0.9219422249539029,99.23437388869851
YDR004W,RAD57,,dma838,802,0.8614826569938796,0.8728179551122195,99.12510264384686
YJR046W,TAH11,tah11-ts,TSA705-37C,2493,0.8605914743098908,0.8824709185720016,99.1274868906835
YEL030W,ECM10,,dma1275,1275,0.8603683897801528,0.8627450980392157,99.25409443880487
YDR088C,SLU7,slu7-ts1,TSA656-37C,1303,0.8589347039078321,0.920951650038373,99.22564512061864
YMR042W,ARG80,,dma3650,1443,0.8589008589008573,0.9009009009009009,99.04177523745481
YMR166C,MME1,,dma3761,2070,0.8563899868247682,0.8695652173913043,98.94971906298291
YPR004C,AIM45,,dma5024,1298,0.8560178051703449,0.9244992295839753,99.18002114301602
YLR389C,STE23,,dma3431,913,0.851892418157485,0.8762322015334063,98.81955535008825
YKL173W,SNU114,snu114-60,TSA621-37C,2751,0.8514810041527543,0.8724100327153762,99.50771364468095
YLR427W,MAG2,,dma3470,1082,0.8504639743087017,0.9242144177449169,98.8117156232017
YBR264C,YPT10,,dma424,755,0.8495551541909174,0.9271523178807947,98.6191977938847
YAL011W,SWC3,,dma17,349,0.845127492691955,0.8595988538681948,98.71149643413659
YDL053C,PBP4,,dma638,491,0.8393507375177522,1.0183299389002036,99.41210130543575
YAL034W-A,MTW1,mtw1-ts,TSA235-26C,1168,0.837138508371385,0.8561643835616438,98.7001409534401
YMR319C,FET4,,dma3917,1429,0.8369206409794105,0.8397480755773268,99.10384647713386
YFL050C,ALR2,,dma1503,1380,0.8366271409749687,0.8695652173913043,98.80395671824184
YMR317W,,,dma3919,1444,0.8359215422927391,0.9002770083102493,98.91710741557341
YER039C,HVG1,,dma1340,800,0.832070707070709,0.875,99.0716389393577
YPR103W,PRE2,pre2-v214a,TSA921-37C,2063,0.8318766922741694,0.872515753756665,99.41214171639909
YMR277W,FCP1,fcp1-1-supp3,TSA426-37C,2295,0.8318478906714222,0.8714596949891068,99.34514033919346
YDR083W,RRP8,,DMA882-37C,785,0.8286688541465602,0.89171974522293,98.79571288172195
YER093C,TSC11,tsc11-5,TSA811-26C,1089,0.8264462809917383,0.8264462809917356,97.94825456967173
YJL128C,PBS2,,dma2511,1402,0.8263807835847792,0.8559201141226819,98.85887521741098
YLR122C,,,dma3212,1952,0.8238118893856561,0.8709016393442623,99.00593071297871
YDR356W,SPC110,spc110-221,TSA276-37C,1200,0.8232323232323258,0.8333333333333334,99.80493627999302
YGL035C,MIG1,,dma1612,2287,0.8223909404495328,0.8307826847398339,99.05462592379462
YDL148C,NOP14,nop14-5001,TSA1234-37C,1373,0.8202932456392031,0.8739985433357611,99.31123554095731
YDL043C,PRP11,prp11-ts,TSA369-37C,2200,0.8181818181818179,0.8181818181818182,98.93529234907314
YJR094W-A,RPL43B,,dma2671,1309,0.814871403106697,0.8403361344537815,99.12902250729013
YPL081W,RPS9A,,dma4833,1381,0.8148099386332652,0.8689355539464156,99.06319304802116
YDR252W,BTT1,,dma997,842,0.8145588905683843,0.831353919239905,99.18240538985265
YIR011C,STS1,sts1-5001,TSA1105-37C,2327,0.814331540588531,0.8165019338203696,99.4437835006886
YDR375C,BCS1,,dma1115,2292,0.8091385054735833,0.8289703315881326,98.45516969371722
YDR315C,IPK1,,DMA1059-26C,110,0.8080808080808022,0.9090909090909091,99.64846502996878
YDR332W,IRC3,,dma1073,1524,0.8052970651395847,0.8530183727034121,98.9396971440764
YFR032C-A,RPL29,,DMA1563-37C,991,0.8042075650551928,0.8072653884964682,99.32610677546376
YDR520C,URC2,,dma1230,1418,0.8035218190366344,0.846262341325811,98.58929368101849
YDR044W,HEM13,hem13-5001,TSA1076-37C,2517,0.8006164144424011,0.834326579261025,99.36975061586308
YKR007W,MEH1,,dma2921,905,0.7980356046654369,0.8839779005524862,98.46458544817375
YJL097W,PHS1,phs1-1,TSA896-37C,3762,0.797448165869219,0.7974481658692185,99.4553814471651
YJL178C,ATG27,,dma2562,2363,0.7963682529911892,0.8040626322471435,98.49218613612999
YHL034C,SBP1,,dma2074,2616,0.7946436845519433,0.8027522935779816,98.69347314449021
YDL097C,RPN6,rpn6-5001,TSA1146-37C,665,0.7944102680944809,0.9022556390977443,99.8044109374697
YOL109W,ZEO1,,dma4386,890,0.791056633753251,0.898876404494382,99.35831431323993
YFL034C-B,MOB2,mob2-36,TSA814-37C,641,0.7879103042909619,0.9360374414976599,99.47332391488482
YNL070W,TOM7,,dma3995,1317,0.7846114907618329,0.8352315869400152,98.88130330206063
YGR035C,,,dma1802,2399,0.7839966989612701,0.7919966652771988,99.02540879730508
YMR168C,CEP3,cep3-2,TSA845-37C,1617,0.7833436404864891,0.8039579468150897,99.4306903485688
YER024W,YAT2,,dma1327,1023,0.782013685239491,0.7820136852394917,98.77829575652557
YMR111C,,,dma3701,1705,0.782013685239491,0.8211143695014663,99.35281842222668
YDL199C,,,dma781,871,0.7816395876097282,0.8036739380022963,99.38130815137623
YLL031C,GPI13,gpi13-5,TSA197-26C,545,0.7784264664998597,0.9174311926605505,99.51413898785084
YER135C,,,dma1421,429,0.7770007770007761,0.9324009324009324,98.70490944711337
YMR264W,CUE1,,dma3869,1235,0.7753649858913025,0.8097165991902834,99.5882122836397
YOR341W,RPA190,rpa190-1,TSA530-37C,1898,0.7722110461836462,0.7903055848261328,99.34287732524683
YDL147W,RPN5,rpn5-1,TSA1036-37C,573,0.7721190967264313,0.8726003490401396,99.10441223062053
YFL034C-B,MOB2,mob2-24,TSA813-26C,609,0.7712593919490418,0.8210180623973727,99.53058624992725
YBR125C,PTC4,,dma299,1015,0.7682738717221471,0.7881773399014779,98.56068271897892
YNR011C,PRP2,prp2-1,TSA338-26C,634,0.7663384634993498,0.7886435331230284,98.02236827642392
YDR192C,NUP42,,dma964,261,0.766283524904221,0.7662835249042146,98.728792326443
YLR004C,THI73,,dma3099,2104,0.7662173061412592,0.8079847908745247,98.77732589340557
YHR066W,SSF1,,DMA2113-37C,2191,0.7639148214227953,0.7759014148790506,99.61892461577256
YML053C,,,dma3575,2012,0.7630981786051372,0.7952286282306164,99.45643213221175
YBR015C,MNN2,,dma183,719,0.7614391480872729,0.8344923504867872,99.36760883480645
YDR220C,,,dma992,755,0.7612549334403695,0.7947019867549668,99.4657670647416
YLR022C,SDO1,sdo1-vma1-ts,TSA1026-37C,1016,0.7595641453909174,0.7874015748031497,99.46273624249164
YHR186C,KOG1,kog1-1,TSA291-37C,1611,0.7561650019750621,0.8069522036002483,99.36255746438987
YNL108C,,,dma4011,2378,0.75396521990298,0.7569386038687973,98.77926561964554
YPL072W,UBP16,,dma5227,1295,0.7534807534807619,0.7722007722007722,99.30990197916734
YMR240C,CUS1,cus1-3,TSA639-37C,2062,0.7524321782323762,0.7759456838021338,99.4310540472388
YOL011W,PLB3,,dma4289,2387,0.7494297816878492,0.754084625052367,98.85774371043766
YGL209W,MIG2,,dma1735,1888,0.747945557267593,0.7944915254237288,99.21352183161883
YGR113W,DAM1,dam1-11,TSA240-37C,2356,0.7472861038226086,0.7640067911714771,99.6612348943819
YCL016C,DCC1,,dma473,439,0.7454959618968693,0.9111617312072893,99.31960061036719
YBR118W,TEF2,,DMA5254-26C,710,0.7454829990041267,0.8450704225352113,98.4501991452273
YPR012W,,,dma5018,1374,0.7432402628909207,0.8005822416302766,98.68357245847369
YIL004C,BET1,bet1-1,TSA792-37C,2682,0.7423225544030909,0.7457121551081283,98.87124097219079
YEL028W,,,dma1276,1583,0.7414639126578526,0.7580543272267846,98.87269576687076
YIL094C,LYS12,,dma5314,184,0.7411067193675902,1.0869565217391304,98.52681833170612
YNR073C,,,dma4277,2501,0.7403099366314059,0.7596961215513794,98.95986221477942
YKL104C,GFA1,gfa1-97,TSA989-26C,377,0.7394903946628117,0.7957559681697612,98.7196594487298
YHL017W,,,dma2044,2744,0.7391701269252371,0.7653061224489796,99.77693148240346
YOR362C,PRE10,pre10-5001,TSA1249-37C,1407,0.7365768559798425,0.7818052594171997,99.17848552640937
YPL172C,COX10,,dma4919,3166,0.7357210768455247,0.7580543272267846,98.63980738518437
YIL170W,HXT12,,dma2392,1880,0.7355469589512137,0.7446808510638298,98.85830946392433
YML027W,YOX1,,dma3535,2711,0.7351269984984476,0.7377351530800442,99.3603752723699
YBR156C,SLI15,sli15-3,TSA236-37C,2325,0.7337895079830625,0.7741935483870968,99.26096430257142
YAL024C,LTE1,lte1-supp1,dma5246,1475,0.7313816127375459,0.7457627118644068,98.26903679660677
YMR141C,,,dma3723,1782,0.7295173961840651,0.7295173961840629,99.3831266447262
YDL200C,MGT1,,dma803,1744,0.7291956259846188,0.7454128440366973,98.67403547112717
YPR073C,LTP1,,dma5066,1380,0.7290294246816043,0.7971014492753623,99.41379856589573
YMR085W,,,dma3674,1057,0.7234119816901141,0.7568590350047304,99.6032855729628
YBR104W,YMC2,,dma253,730,0.7209077072090841,0.821917808219178,98.83074918693141
YMR158C-A,,,dma3746,783,0.7198420991524457,0.7662835249042146,99.04856427929471
YPR198W,SGE1,,dma5168,1595,0.7175200278648569,0.7523510971786834,99.06626428123444
YNR009W,NRM1,,dma4208,1684,0.7173876532546377,0.7719714964370546,99.03389509960495
YBL097W,BRN1,brn1-16,TSA511-26C,820,0.7156935205715587,0.7317073170731707,99.37516568494966
YDR341C,,ydr341c-5001,TSA1118-37C,1755,0.7148407148407143,0.7407407407407407,99.61868214999257
YHR044C,DOG1,,dma2102,2764,0.713356429709544,0.723589001447178,99.22996909369525
YLR007W,NSE1,nse1-16,TSA1044-37C,878,0.7132831734198541,0.7972665148063781,99.59306159923963
YPR133C,SPN1,spn1-k192n,TSA1011-37C,1047,0.7090966976353807,0.7640878701050621,99.51563419349417
YPL226W,NEW1,,dma4968,1067,0.7081120483182324,0.7497656982193065,98.88182864458396
YPR060C,ARO7,,dma5054,214,0.7080147267063186,0.9345794392523364,99.1922252539425
YDR278C,,,dma1022,1075,0.70754052149401,0.7441860465116279,98.65322382501083
YDL045C,FAD1,fad1-5001,TSA1116-37C,2515,0.7072715223808701,0.7157057654075547,99.38575335734284
YDR330W,UBX5,,dma1074,1660,0.7064622124863029,0.7228915662650602,99.14086291954662
YGR281W,YOR1,,dma2006,1802,0.7057254005089719,0.7214206437291898,99.17113073108283
YOL069W,NUF2,nuf2-5001,TSA1154-37C,2213,0.7042864250275005,0.7230004518752824,99.15569374308973
YJL021C,,,dma2455,1742,0.7039395099096568,0.746268656716418,98.89936700267036
YKR081C,RPF2,rpf2-5001,TSA1098-37C,992,0.7036086673183561,0.7056451612903226,99.82287874771274
YIL077C,,,dma2339,1263,0.7029919143933389,0.7125890736342043,99.58841433845636
YPR176C,BET2,bet2-1-supp1,TSA143-37C,2144,0.7010402532790616,0.746268656716418,99.51603830312749
YGR010W,NMA2,,dma1799,2639,0.696621386276558,0.7199696854869269,99.36219376571987
YJR001W,AVT1,,dma2613,2314,0.6944990091057535,0.7346585998271391,98.59196080459844
YDR364C,CDC40,cdc40-ts,TSA18-26C,295,0.6916623865776406,1.0169491525423728,99.46233213285832
YDR049W,VMS1,,DMA844-37C,823,0.6909925500448,0.7290400972053463,99.58667666703306
YNL280C,ERG24,,dma4148,1571,0.6854027223218817,0.7001909611712285,98.71456766734988
YNL086W,SNN1,,dma5324,1072,0.6850218603949965,0.746268656716418,99.55192323856693
YJL103C,GSM1,,dma5322,1445,0.6843521722414425,0.6920415224913494,99.02011496110849
YDR066C,RTR2,,dma858,2653,0.6841882831328722,0.7161703731624576,98.75615054861923
YGL262W,,,dma1783,2878,0.6836958886993649,0.6949270326615705,98.81692863747163
YNR001C,CIT1,,dma4192,2618,0.6833036244800916,0.6875477463712758,98.91500604548011
YLR227C,ADY4,,dma5217,2008,0.6796048130709442,0.6972111553784861,98.90344850996696
YJR140C,HIR3,,dma2729,2104,0.6783615623919798,0.7129277566539924,99.17444443007611
YBR182C,SMP1,,dma326,657,0.678013006780126,0.76103500761035,98.50160189058651
YDR248C,,,dma1001,811,0.677552342163934,0.7398273736128237,99.55317597843025
YHR185C,PFS1,,dma2230,1903,0.6772931628422962,0.6831318970047294,99.6308458499557
YGL227W,VID30,,dma1742,2906,0.6743275841692917,0.6882312456985548,98.90284234551697
YIL161W,,,dma2377,950,0.6741095162147936,0.7368421052631579,99.59807255869288
YIR018W,YAP5,,dma2416,1596,0.6740335687704158,0.6892230576441103,99.77414312593349
YOR125C,CAT5,,dma5333,2313,0.6720905553590395,0.6917423259835711,98.60444779226825
YOL144W,NOP8,nop8-101,TSA1025-37C,1771,0.6713093669615477,0.6775832862789385,99.58853557134637
YOR004W,UTP23,utp23-5001,TSA1057-37C,2790,0.6712284131638935,0.6810035842293907,99.33859376313356
YER168C,CCA1,cca1-5001,TSA1114-26C,119,0.6705712588065516,0.8403361344537815,99.96944931172047
YKR008W,RSC4,rsc4-2,TSA498-26C,421,0.6694018570503113,0.7125890736342043,98.44931010403398
YIR022W,SEC11,sec11-2,TSA318-37C,655,0.6692883028760921,0.7633587786259542,99.75801915156374
YBR007C,DSF2,,dma190,1401,0.6683537732788292,0.7137758743754461,98.88995124821383
YNL180C,RHO5,,dma5199,1054,0.6670116727042708,0.7590132827324478,98.55918751333562
YOR126C,IAH1,,dma4540,958,0.6621538980620456,0.7306889352818372,99.59354653079961
YDL114W,,,dma706,1057,0.6612960255344413,0.6622516556291391,98.78916630566206
YKL154W,SRP102,srp102-510,TSA731-37C,2186,0.6603084828153416,0.6861848124428179,99.43452939008542
YOL048C,RRT8,,dma4341,675,0.6599326599326601,0.7407407407407407,99.33818965350024
YFR054C,,,dma1593,3011,0.6565153360238052,0.6642311524410495,99.16777662112621
YMR049C,ERB1,erb1-5001,TSA1102-26C,2170,0.6563329143974284,0.6912442396313364,99.4316602116888
YNL323W,LEM3,,dma4184,1261,0.6552439542130251,0.7137192704203014,99.5154321386775
YHR191C,CTF8,,dma2228,2158,0.6529614963349806,0.6950880444856349,99.40688829116584
YLR150W,STM1,,dma3239,2095,0.652829006050959,0.6682577565632458,99.49348898558783
YJL085W,EXO70,exo70-38,TSA848-26C,1455,0.6497969384567315,0.6872852233676976,98.90526700331694
YEL053C,MAK10,,dma1307,1117,0.6465731622401272,0.7162041181736795,99.45408829633844
YHR180W,,,dma2211,2105,0.6444492430240673,0.665083135391924,98.96147865331272
YDR424C,DYN2,,dma1174,1160,0.6443747823058177,0.6896551724137931,99.3385129412069
YDL137W,ARF2,,dma731,303,0.6400640064006424,0.6600660066006601,99.45344172092511
YJL159W,HSP150,,dma2553,2505,0.6399322566987233,0.6786427145708582,98.62732039751457
YMR232W,FUS2,,dma3825,1649,0.6370558220164052,0.667070952092177,98.6115601218148
YML034W,SRC1,,dma3529,2346,0.636802810715853,0.639386189258312,98.94887043275293
YGL151W,NUT1,,DMA1703-26C,400,0.6363636363636349,0.75,99.24734580792831
YMR316C-A,,,dma3922,1271,0.6357834839345489,0.7081038552321007,98.62105669819799
YMR133W,REC114,,dma3731,1331,0.6344436096502217,0.67618332081142,98.88166700073063
YNL115C,,,dma4010,2292,0.6319741921836153,0.6544502617801047,99.00362728806874
YDR003W,RCR2,,dma839,2670,0.6276245602088337,0.6367041198501873,98.69165465114024
YMR080C,NAM7,,dma3675,1235,0.6248722038195764,0.6477732793522267,99.25183142485824
YMR291W,TDA1,,dma3897,1095,0.6226650062266526,0.639269406392694,99.5667136511467
YIL015W,BAR1,,dma2247,2063,0.6208473489132782,0.6301502666020359,99.45271432358513
YDL231C,BRE4,,dma806,1845,0.6208425720620845,0.6504065040650406,98.66441766185399
YJL064W,,,dma2475,1519,0.6190941674812642,0.6583278472679395,99.50052049320773
YPR096C,,,dma5112,1604,0.6184034862339094,0.6234413965087282,98.8555615184177
YDR071C,PAA1,,dma854,2283,0.6172102098514709,0.657030223390276,99.1271231920135
YDR156W,RPA14,,dma940,2468,0.6167837205114352,0.6482982171799028,99.06533482907778
