ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YJL048C,UBX6,,dma2462,2953,3.533814268660196,3.5557060616322382,96.47768990991432
YGR013W,SNU71,snu71-5001,TSA1121-37C,2832,3.5225132682759814,3.531073446327684,95.57419150326209
YDR081C,PDC2,pdc2-5001,TSA1239-37C,1527,3.520469925185052,3.536345776031434,96.1960674656815
YNL061W,NOP2,nop2-3,TSA624-26C,569,3.5184889314942125,3.51493848857645,97.98872865925553
YLL021W,SPA2,,dma3042,1813,3.5178035178035136,3.530060672917816,94.25293058725141
YLL025W,PAU17,,dma3039,1619,3.5157005509074746,3.5206917850525015,95.61990441202053
YDR171W,HSP42,,dma954,1673,3.5096934678524594,3.526598924088464,97.35248486222986
YHR077C,NMD2,,dma2131,1165,3.5089088307972416,3.51931330472103,97.35329023412483
YDL081C,RPP1A,rpp1a-supp1,dma681,1502,3.5050908552905935,3.5286284953395475,96.81720248595754
YOR260W,GCD1,gcd1-5001,TSA1200-37C,1340,3.499170812603647,3.5074626865671643,95.64129508955091
YNL037C,IDH1,,dma3972,1933,3.489107317353568,3.517847904811174,97.32413577152694
YDL126C,CDC48,cdc48-2,TSA209-26C,1675,3.4849992461932766,3.5223880597014925,97.20713134262583
YOR337W,TEA1,,dma4738,1970,3.4774137312208353,3.50253807106599,98.81658653753226
YMR048W,CSM3,,dma3671,1009,3.4767897007738413,3.5678889990089195,98.49959215967239
YNL001W,DOM34,,DMA4193-37C,1875,3.474747474747475,3.52,96.14851830900251
YIL150C,MCM10,mcm10-43,TSA458-37C,1299,3.459537639676208,3.464203233256351,97.51784381970494
YGL155W,CDC43,cdc43-2,TSA333-37C,2927,3.4523575350360463,3.4847967201913224,96.18111976331086
YPL086C,ELP3,,dma4832,1529,3.45178402732359,3.4663178548070634,97.39004740741123
YDR166C,SEC5,sec5-24,TSA51-26C,618,3.44709228204374,3.559870550161812,97.71773712403629
YLR191W,PEX13,,DMA3258-37C,2544,3.4448256146369345,3.459119496855346,96.50926048819711
YER075C,PTP3,,dma1372,2395,3.4233778283882716,3.4237995824634657,96.28301541546237
YDL020C,RPN4,,dma613,1226,3.4233031786049697,3.4257748776508974,95.1737605970834
YDL102W,POL3,cdc2-2,TSA135-26C,1306,3.4224325954800627,3.445635528330781,98.08392361724088
YBR121C,GRS1,grs1-5001,TSA1071-37C,2586,3.421687876444257,3.4416086620262956,96.15289953211115
YML118W,NGL3,,dma3602,1312,3.4144801675289465,3.4298780487804876,97.36347013487725
YNL091W,NST1,,DMA4002-26C,437,3.414002727503873,3.4324942791762014,97.65524026498669
YLR116W,MSL5,msl5-5001,TSA1144-26C,537,3.4083855312905587,3.538175046554935,97.73848350405069
YMR303C,ADH2,,dma3911,2212,3.4052094178676495,3.4358047016274864,97.08816180630097
YBR154C,RPB5,rpb5-h147r,TSA825-26C,983,3.404338399251927,3.458799593082401,97.86193090811157
YLR228C,ECM22,,dma3281,1046,3.4040210904455748,3.4416826003824093,97.83438718930363
YDR095C,,,dma897,1303,3.4031799189128464,3.453568687643899,95.74283637806863
YGR034W,RPL26B,,DMA1803-26C,367,3.3991137533371907,3.542234332425068,96.8362092626788
YHR172W,SPC97,spc97-5001,TSA1256-37C,2114,3.3924868361954434,3.4058656575212867,96.91413704723603
YER008C,SEC3,sec3-2,TSA43-26C,920,3.390425999121649,3.4782608695652173,97.38927425039205
YOR171C,LCB4,,dma4581,1069,3.387476259319111,3.461178671655753,98.11704050956202
YER147C,SCC4,scc4-5001,TSA1259-37C,2440,3.3867362146050684,3.401639344262295,96.65883415653079
YLL013C,PUF3,,dma3026,1875,3.3810101010101015,3.4133333333333336,96.73057668493465
YFR050C,PRE4,pre4-5001,TSA1139-26C,858,3.379953379953382,3.37995337995338,96.07307106988179
YLR181C,VTA1,,dma3244,1886,3.373608834902581,3.393425238600212,96.7003913463112
YDL227C,HO,,dma809,1947,3.372710152371172,3.389830508474576,96.82416089913006
YDR489W,SLD5,sld5-5001,TSA1058-37C,2201,3.3671563430763776,3.4075420263516585,96.74910023851893
YHR085W,IPI1,ipi1-5001,TSA1217-37C,2153,3.365283114470294,3.390617742684626,96.40324133194336
YHR034C,PIH1,,DMA2108-37C,1946,3.3651001276900514,3.3915724563206577,96.29754432444761
YIL020C,HIS6,,dma2267,437,3.356216628527836,3.4324942791762014,94.5853881054947
YML016C,PPZ1,,dma3520,1069,3.351569955873035,3.3676333021515434,97.66590338887607
YDL103C,QRI1,qri1-5001,TSA1093-26C,1329,3.3472421734272784,3.386004514672686,97.76789568565498
YKL072W,STB6,,dma2799,1234,3.347085113697762,3.4035656401944894,95.43695613235933
YNL163C,RIA1,ria1-ts,TSA1055-26C,478,3.34305397066903,3.3472803347280333,96.7446223707829
YDR294C,DPL1,,dma1034,1680,3.340548340548338,3.392857142857143,95.7174188410634
YJR149W,,,dma2746,1523,3.326104114022699,3.3486539724228495,97.13145859937451
YHR166C,CDC23,cdc23-4,TSA87-37C,2810,3.32542506919731,3.3451957295373664,96.45169250514472
YER139C,RTR1,,dma1419,2235,3.324520371500239,3.3557046979865772,95.76806062581906
YER066W,RRT13,,dma1357,1312,3.3244025622074402,3.3536585365853657,95.94926930218713
YAL054C,ACS1,,dma37,1878,3.322360990092621,3.3546325878594248,95.61980776739313
YGR048W,UFD1,ufd1-2,TSA677-37C,2745,3.321742010266604,3.3515482695810563,96.20331581273622
YLR287C-A,RPS30A,,dma3329,924,3.3189033189033212,3.354978354978355,97.7045290249588
YOR357C,SNX3,,dma4745,2421,3.311929705981742,3.345724907063197,97.51062768752601
YOR099W,KTR1,,dma4536,1624,3.310817534955468,3.3251231527093594,98.44473022618709
YER124C,DSE1,,dma1405,1777,3.310539270021545,3.320202588632527,95.7305302955135
YDR466W,PKH3,,dma1197,1045,3.2961190855927747,3.349282296650718,96.0335756321525
YNL319W,,,dma4188,2323,3.2925031633598167,3.3146792940163583,97.42577370467205
YOR168W,GLN4,gln4-5001,TSA1198-37C,2818,3.2916102114114887,3.300212916962385,95.70092482465444
YBL105C,PKC1,pkc1-ts,TSA535-26C,880,3.2828282828282873,3.2954545454545454,98.3083646569309
YNL072W,RNH201,,dma3993,1025,3.2825819167282666,3.317073170731707,99.38656433503986
YDR476C,,,dma1191,2132,3.282354501866691,3.283302063789869,96.37540767925323
YER009W,NTF2,ntf2-h104y,TSA252-26C,1330,3.276372750056955,3.308270676691729,97.33708615159806
YOR270C,VPH1,vph1-supp1,dma4658,1346,3.260690110615816,3.2689450222882614,96.50597457086565
YDL003W,MCD1,mcd1-73,TSA70-26C,909,3.260326032603267,3.3003300330033003,97.73816135529272
YGR140W,CBF2,cbf2-1,TSA133-26C,1030,3.2558595665391765,3.3009708737864076,97.82401399929643
YNL241C,ZWF1,,dma4109,1821,3.2532907326976557,3.2948929159802307,98.43500133369585
YIL074C,SER33,,dma2318,2886,3.2497532497532537,3.257103257103257,96.16498011053568
YBL051C,PIN4,,dma123,1172,3.249215706553593,3.3276450511945392,97.05159792226937
YDR145W,TAF12,taf12-w486stop,TSA515-37C,1086,3.245158770020651,3.314917127071823,97.79572933834511
YBL091C,MAP2,,dma160,1937,3.2248139630689843,3.2524522457408365,96.245452870281
YCL010C,SGF29,,DMA478-26C,803,3.2240210322402207,3.2378580323785804,96.2011574160577
YOR341W,RPA190,rpa190-g728d,TSA532-37C,2781,3.223170213461474,3.236245954692557,95.72431282448434
YML001W,YPT7,,dma3511,1934,3.2230265425715277,3.2574974146845914,97.36904330839043
YGR113W,DAM1,dam1-9,TSA243-37C,3757,3.220385919347857,3.2206547777482033,94.875740781069
YGR113W,DAM1,dam1-5,TSA242-26C,1035,3.214756258234519,3.285024154589372,97.71715725627192
YML012W,ERV25,,dma3523,1423,3.207052961093726,3.232607167955025,98.2142327898469
YHR079C-A,SAE3,,dma2128,1342,3.2041728763040234,3.204172876304024,96.99026079874852
YHR075C,PPE1,,dma2133,1260,3.203463203463197,3.253968253968254,97.81824753652845
YJL085W,EXO70,exo70-29/37,TSA856-26C,1286,3.1928931617889678,3.265940902021773,98.50848346539284
YML117W,NAB6,,dma3604,1221,3.166803166803167,3.194103194103194,98.6533537618599
YER071C,TDA2,,dma1376,1741,3.1538823037961516,3.1591039632395175,96.92512231988341
YLR440C,SEC39,sec39-5001,TSA1214-26C,1234,3.1514496668467396,3.1604538087520258,97.69512228122555
YAL011W,SWC3,,dma17,1804,3.141167775314119,3.1596452328159645,97.85458591642946
YGR092W,DBF2,dbf2-2,TSA159-37C,2973,3.1393653997084865,3.1617894382778338,95.21351375381907
YGR122W,,,DMA5189-26C,423,3.1377605845690937,3.309692671394799,98.92611711524808
YIL076W,SEC28,,dma2317,1706,3.1368787523535446,3.1652989449003517,97.71303375216968
YKL042W,SPC42,spc42-11,TSA449-26C,982,3.1228784792939557,3.1568228105906315,97.02189580678291
YNL023C,FAP1,,dma3959,1957,3.120112726653357,3.1681144609095555,96.6428555781346
YBL023C,MCM2,mcm2-1,TSA111-26C,1002,3.1119579023770605,3.193612774451098,97.50138201817177
YOR100C,CRC1,,dma4535,1091,3.1108518734549895,3.1164069660861595,98.53802450650032
YDR250C,,,dma999,1637,3.0975608251112203,3.1154551007941356,97.4035454403709
YLR456W,,,dma3514,1958,3.09272500283736,3.1154239019407557,98.30636733463137
YMR179W,SPT21,,dma3770,1264,3.0926352128883727,3.1645569620253164,98.27273500429746
YLR281C,,,dma3313,1194,3.081061875031732,3.0988274706867673,98.28552430998957
YMR190C,SGS1,,dma3784,1849,3.0794696559975243,3.0827474310438077,98.36638364824448
YOR123C,LEO1,,DMA4542-37C,2348,3.0754736461721137,3.1090289608177173,96.09787652424684
YLR268W,SEC22,sec22-supp1,dma3320,753,3.0745704052477008,3.187250996015936,98.33587616086305
YML031W,NDC1,ndc1-4,TSA176-26C,78,3.0691530691530633,3.8461538461538463,97.48894707611345
YAL062W,GDH3,,dma52,2101,3.0567454651224346,3.0937648738695858,96.71211756110195
YPR082C,DIB1,dib1-5001,TSA1237-37C,2875,3.0541941150636824,3.0608695652173914,95.50480066079153
YOR204W,DED1,ded1-199,TSA557-26C,1883,3.0522967325941397,3.0801911842804035,97.13925459931782
YBR122C,MRPL36,,dma300,1297,3.052109374391565,3.0840400925212026,97.67022018223311
YPL169C,MEX67,mex67-ts5,TSA816-26C,1583,3.0475315377400003,3.0953885028427037,97.296753127098
YGL151W,NUT1,,DMA1703-26C,965,3.0407703982833545,3.1088082901554404,97.88802495750858
YER077C,MRX1,,dma1371,2046,3.0303030303030276,3.0303030303030303,96.50136784362641
YOR067C,ALG8,,dma4479,1953,3.025648186938501,3.0721966205837172,98.12187274093183
YLL012W,YEH1,,dma3027,2516,3.02267508149861,3.0604133545310015,95.96895259130018
YLR289W,GUF1,,dma3328,1487,3.0140001222718094,3.0262273032952254,98.05576781579276
YDR111C,ALT2,,dma905,1754,3.012450617923823,3.0216647662485747,97.86541011469784
YPL235W,RVB2,rvb2-5001,TSA1202-26C,1010,3.0073007300730037,3.0693069306930694,98.24348389707218
YGL155W,CDC43,cdc43-2,TSA333-26C,1388,3.0070153989462445,3.025936599423631,97.6233153230701
YNL117W,MLS1,,dma4031,1361,3.0028425326000696,3.0124908155767818,98.07541889003001
YJR093C,FIP1,fip1-5001,TSA1096-26C,687,2.999426580212605,3.056768558951965,97.29855716014272
YDR247W,VHS1,,dma1002,1310,2.987123139794895,3.053435114503817,97.05559256686841
YDR411C,DFM1,,dma1136,1273,2.9866615883897882,2.985074626865672,95.12218458092957
YOR142W,LSC1,,dma4572,964,2.985246657445839,3.008298755186722,97.94436877528062
YPL209C,IPL1,ipl1-2,TSA206-37C,3073,2.9809977418177884,2.9938171168239505,96.9698043526163
YLR297W,,,dma3346,1505,2.9806369341253083,2.990033222591362,97.81786095801887
YGL073W,HSF1,hsf1-848,TSA423-26C,729,2.9804214989400224,3.017832647462277,97.98869644437973
YBR079C,RPG1,rpg1-1,TSA990-37C,2549,2.979580029403492,2.981561396626128,95.92185444288238
YBR058C-A,TSC3,tsc3-2,TSA571-26C,1040,2.9759129759129754,2.980769230769231,98.16623262490674
YER006W,NUG1,nug1-2,TSA786-26C,699,2.9739454632158546,3.004291845493562,98.21813078981856
YLR402W,,ylr402w-supp1,dma3443,1028,2.9733128954918864,3.0155642023346303,97.44358853098878
YKR099W,BAS1,,DMA3018-26C,699,2.969610265747602,3.004291845493562,98.14474530274896
YAL042C-A,,,dma42,1753,2.9582764323209276,2.966343411294923,97.95651378345676
YOR086C,TCB1,,dma4523,889,2.9450864096533413,3.0371203599550056,98.7976441905626
YGL115W,SNF4,,DMA1678-37C,2706,2.944074895294407,2.9563932002956395,95.37410490967594
YDR083W,RRP8,,DMA882-26C,562,2.938639059635495,3.0249110320284696,97.41047163866764
YIR008C,PRI1,pri1-m4,TSA340-26C,1058,2.937694525596224,3.0245746691871456,97.44693887807185
YHR088W,RPF1,rpf1-1,TSA1000-26C,890,2.9361025990239487,3.033707865168539,97.66281076079939
YCL004W,PGS1,pgs1-5006,TSA1260-37C,2805,2.935234699940581,2.9590017825311943,95.49123819808025
YOR132W,VPS17,,dma4559,889,2.9337241935667113,3.0371203599550056,98.83562552912933
YFL041W,FET5,,dma1511,1670,2.9317123329099415,2.934131736526946,97.46327182010182
YFL001W,DEG1,,DMA5289-26C,606,2.930293029302933,2.9702970297029703,98.59278979535823
YDL064W,UBC9,ubc9-2,TSA370-26C,1546,2.9244580344192195,2.975420439844761,97.56049631526251
YLR005W,SSL1,ssl1-5001,TSA1132-26C,1592,2.9237094563727695,2.9522613065326633,97.5032826958439
YDR218C,SPR28,,dma994,1499,2.9224870452355445,2.935290193462308,98.43574227583923
YMR256C,COX7,,dma3875,2460,2.919438285291942,2.926829268292683,97.21773003676361
YER079W,,,dma1369,1533,2.915653600585111,2.935420743639922,97.05192007102735
YKL081W,TEF4,,dma2815,1521,2.9107644492259888,2.9585798816568047,97.97207356846756
YGL109W,,,dma1658,1753,2.900078941151396,2.9092983456930974,96.39106410889143
YER156C,,,dma1443,1793,2.8939703786329485,2.9001673173452316,97.02366762495184
YNR074C,AIF1,,dma4276,2335,2.89014340406204,2.91220556745182,98.46122424259606
YPL093W,NOG1,nog1-1,TSA329-37C,1654,2.8855666703308773,2.902055622732769,97.37052519267718
YPR018W,RLF2,,DMA5036-37C,2202,2.880301654143616,2.9064486830154403,96.6558059582057
YBL105C,PKC1,pkc1-3,TSA541-26C,1012,2.8765920070267903,2.964426877470356,97.1083605334268
YMR235C,RNA1,rna1-1,TSA118-26C,1104,2.8738471673254273,2.898550724637681,98.32443987995448
YDR240C,SNU56,snu56-5001,TSA1235-26C,1532,2.867447319144456,2.8720626631853787,97.04518716198541
YKL165C,MCD4,mcd4-174,TSA795-37C,2108,2.864987637283653,2.893738140417457,96.75206400709243
YNR053C,NOG2,nog2-1,TSA479-26C,653,2.863241913777903,2.909647779479326,98.19789984781693
YJL064W,,,dma2475,2838,2.854122621564481,2.854122621564482,96.61469977668648
YIL157C,COA1,,dma2380,3181,2.8518444425391976,2.8607356177302736,96.83707906432538
YBR234C,ARC40,arc40-5001,TSA1070-26C,2457,2.8416028416028416,2.849002849002849,97.80052935483913
YDL223C,HBT1,,dma812,1618,2.8367731705185335,2.8430160692212607,97.08616448400144
YDR438W,THI74,,dma1166,1676,2.8362382777657236,2.863961813842482,96.80860111411927
YML023C,NSE5,nse5-ts2,TSA1005-26C,1322,2.833936948914262,2.8744326777609683,97.85577786683402
YGL174W,BUD13,,DMA1707-26C,847,2.833530106257365,2.833530106257379,98.48145518459768
YMR282C,AEP2,,dma3879,2247,2.825315909428061,2.848242100578549,97.406090415559
YMR044W,IOC4,,dma3649,1228,2.8156154377652842,2.8501628664495113,98.8519584711593
YOL069W,NUF2,nuf2-61,TSA755-37C,2506,2.8138528138528156,2.8332003192338386,96.98600843514308
YGR278W,CWC22,cwc22-5001,TSA1092-26C,1402,2.8112797014366198,2.8530670470756063,98.24522350036531
YLR271W,CMG1,,dma3318,1234,2.8068365993811795,2.8363047001620747,98.21371735183412
YDR083W,RRP8,,DMA882-37C,1667,2.805499506159373,2.8194361127774443,96.87734765907383
YIL130W,ASG1,,dma2353,2521,2.7959083095933646,2.8163427211424037,96.75837812274898
YDR020C,DAS2,,dma849,1987,2.791884623792018,2.818319073980876,96.50945377745191
YMR223W,UBP8,,dma3807,2130,2.788447858870402,2.816901408450704,98.88907000807949
YPL115C,BEM3,,dma4853,1620,2.783389450056112,2.8395061728395063,96.28974832450432
YOR070C,GYP1,,dma4499,1651,2.7806838830460756,2.786190187764991,98.88868342956991
YER044C-A,MEI4,,dma1336,2091,2.759300320275926,2.773792443806791,95.94678875675062
YDR446W,ECM11,,dma1184,1843,2.7513331908340044,2.7672273467173087,97.34140294495509
YAL013W,DEP1,,DMA16-26C,1411,2.743952637645064,2.7639971651311126,97.9660493866932
YLR319C,BUD6,,DMA3370-37C,2511,2.7334274646102608,2.7479091995221028,96.91130213816574
YJL099W,CHS6,,dma2502,1472,2.726998243302592,2.785326086956522,97.14270159102828
YLR443W,ECM7,,dma3503,1252,2.725336431406722,2.7955271565495208,98.4994633001692
YOL043C,NTG2,,dma4310,1244,2.712007535158656,2.733118971061093,98.85134638851913
YLR045C,STU2,stu2-12,TSA550-37C,2197,2.70800862516839,2.7309968138370504,96.88411278299158
YDR248C,,,dma1001,1559,2.704401293240294,2.758178319435536,96.19397349875457
YJR045C,SSC1,ssc1-2,TSA328-26C,1897,2.70016985884145,2.7411702688455457,97.5109176214082
YBR168W,PEX32,pex32-supp1,dma315,1638,2.6973026973027006,2.7472527472527473,97.38998297765963
YFL050C,ALR2,,dma1503,2139,2.6959638460339663,2.7115474520804113,95.79099761738779
YNL016W,PUB1,,dma3927,2424,2.6952695269526927,2.722772277227723,97.70369143818803
YDL117W,CYK3,,dma705,1261,2.6914666089923767,2.696272799365583,96.94783380732154
YKL203C,TOR2,tor2-21,TSA398-26C,1144,2.690365190365196,2.7097902097902096,97.55830570370819
YLR436C,ECM30,,DMA3485-37C,3290,2.6873599214024715,2.7051671732522795,97.26408724303805
YDR210W,,,dma977,1532,2.682174222644196,2.741514360313316,95.2256587619952
YNL307C,MCK1,,dma4172,1607,2.680193346030302,2.7380211574362168,98.760597083394
YKL218C,SRY1,,dma2905,2006,2.6748038712146482,2.691924227318046,96.03557295445204
YKL173W,SNU114,snu114-60,TSA621-37C,2250,2.674747474747474,2.7111111111111112,97.0744060543349
YPR070W,MED1,,dma5068,2139,2.6690467083173948,2.7115474520804113,97.07885170719513
YNL192W,CHS1,,dma4078,1474,2.668475802804171,2.7137042062415198,98.53219361398074
YER056C,FCY2,,dma1346,1129,2.6679550151649356,2.745792736935341,97.49729072894533
YNL302C,RPS19B,,dma4176,1257,2.666280947903854,2.7048528241845666,99.01728521375858
YEL065W,SIT1,,dma1298,1773,2.666256473363071,2.707275803722504,96.91320281583786
YJR065C,ARP3,arp3-31,TSA894-37C,592,2.6651651651651647,2.7027027027027026,94.65471451821365
YHR019C,DED81,ded81-5001,TSA1117-37C,2547,2.6590998322447086,2.6698076168040834,95.9346115336987
YDR435C,PPM1,,dma1168,2644,2.656290591237642,2.6853252647503782,96.7028718917477
YOR121C,,,dma4543,1006,2.6517661706528473,2.68389662027833,98.98851732967029
YDR154C,,,dma942,2341,2.6454204583209293,2.648440837249039,98.0728416999661
YBR180W,DTR1,,dma328,1819,2.643254979703574,2.6937877954920286,96.42888437307919
YOR143C,THI80,thi80-5001,TSA1173-37C,2290,2.6381721141546466,2.663755458515284,97.26985370580603
YDR437W,GPI19,gpi19-2xh,TSA1012-26C,1532,2.6373394519608517,2.6762402088772848,97.2887316230241
YDR398W,UTP5,utp5-5001,TSA1242-26C,1117,2.6369333441849108,2.6857654431512983,98.20572806263603
YPL158C,AIM44,,dma5360,1408,2.635732323232323,2.6988636363636362,96.4209917285085
YDR286C,,,dma1039,1685,2.6352546233851886,2.6706231454005933,96.35118209265256
YOR008C,SLG1,,dma4438,1344,2.633477633477632,2.6785714285714284,98.69755257145582
YPL174C,NIP100,,dma4918,975,2.6324786324786187,2.6666666666666665,98.76926288498387
YFL034C-B,MOB2,mob2-36,TSA814-37C,1560,2.632090132090133,2.6923076923076925,95.46433877678828
YNL325C,FIG4,,dma4182,1905,2.6294440467668823,2.677165354330709,97.73464993383064
YOR111W,,,dma4527,1612,2.627390530616341,2.667493796526055,97.6811088102531
YOR166C,SWT1,,dma4584,1445,2.619272307853626,2.629757785467128,98.87499210735542
YFL017C,GNA1,gna1-ts,TSA1048-26C,776,2.611163178173481,2.7061855670103094,97.74054525610183
YLR211C,ATG38,,dma3269,1099,2.6075127985956015,2.6387625113739763,98.00734885746722
YHR107C,CDC12,cdc12-1,TSA30-26C,1316,2.6012403671978213,2.6595744680851063,98.18366087271387
YMR158C-A,,,dma3746,1393,2.60030310281566,2.656137832017229,98.46380143265996
YLR212C,TUB4,tub4-y445d,TSA717-37C,1965,2.596961986274965,2.6463104325699747,96.89712759281427
YKR083C,DAD2,dad2-9,TSA425-26C,963,2.5960539979231534,2.596053997923157,97.85191208173816
YLR212C,TUB4,tub4-d,TSA718-26C,1096,2.594374400943744,2.645985401459854,97.25078249933316
YOR115C,TRS33,,dma4546,1086,2.586639879457564,2.6703499079189688,98.95095478448893
YNL046W,,,dma3966,1368,2.5850611376927124,2.6315789473684212,99.51861311093901
YLR440C,SEC39,sec39-2,TSA726-26C,2151,2.5823084400490304,2.603440260344026,97.76493191708148
YGL213C,SKI8,,DMA1731-26C,1115,2.5746251755220384,2.600896860986547,96.84294217172075
YJR038C,,,dma2636,2349,2.5658887727853297,2.596849723286505,99.77668648096294
YJR034W,PET191,,dma5178,2132,2.5650501260257252,2.579737335834897,97.49110547279196
YGL045W,RIM8,,DMA1630-26C,608,2.5634635832004204,2.6315789473684212,97.73616403299319
YBR236C,ABD1,abd1-8,TSA357-26C,1799,2.5631523685998303,2.612562534741523,97.72353580168007
YPR190C,RPC82,rpc82-5001,TSA1238-26C,1210,2.5619834710743805,2.56198347107438,97.76747689226958
YER093C,TSC11,tsc11-7,TSA659-26C,1210,2.5619834710743805,2.56198347107438,97.63452609984807
YJL194W,CDC6,cdc6-1,TSA32-26C,834,2.561587093961204,2.6378896882494005,97.73374791730828
YGR185C,TYS1,tys1-1,TSA290-26C,1138,2.554543679323995,2.6362038664323375,97.18297018577674
YBR060C,ORC2,orc2-3,TSA331-26C,1171,2.552424328683922,2.5619128949615715,98.15002854237996
YAR043C,,,dma75,2511,2.55240577821223,2.5886101154918357,97.06216440153136
YDR394W,RPT3,rpt3-1,TSA785-26C,919,2.5488838328881824,2.6115342763873777,98.2455778639991
