"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Score","Is_outlier"
285624358,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,168,65.7249367734469,"True"
285624381,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,192,53.7343259796014,"True"
285624386,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,198,105.009793486493,"True"
285624397,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,212,69.6813174243819,"True"
285624410,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,225,49.4784035830354,"True"
285624413,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,229,77.9283622746505,"True"
285624444,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,263,56.7748576870843,"True"
285624450,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,269,53.6033508094759,"True"
285624465,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,286,71.8808929735975,"True"
285624486,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,307,61.1268920881478,"True"
285624487,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,308,57.1239428841216,"True"
285624499,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,321,49.8855192519607,"True"
285624501,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,323,60.3422372473475,"True"
285624509,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,331,50.3453882460539,"True"
285624518,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,341,66.8868346185752,"True"
285624525,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,348,60.0496718596768,"True"
285624534,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,359,67.2012736854083,"True"
285624535,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,360,84.6667719525505,"True"
285624538,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,363,72.7067029454778,"True"
285624539,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,364,74.869782463468,"True"
285624547,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,375,68.4242132327829,"True"
285624553,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,381,53.7777050680932,"True"
285624575,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,404,64.3822755450659,"True"
285624577,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,406,51.0151994448051,"True"
285624581,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,410,79.0551423164497,"True"
285624584,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,413,59.3684471375444,"True"
285624585,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,414,76.3207811697143,"True"
285624588,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,417,50.3571992370686,"True"
285624599,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,430,106.354888625549,"True"
285624600,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,431,58.7878007760804,"True"
285624601,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,432,57.6128450662379,"True"
285624624,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,456,90.6805663918718,"True"
285719190,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,4,50.2705905637105,"True"
285719195,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,9,52.2211176854994,"True"
285719197,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,11,48.2526615298726,"True"
285719198,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,12,46.019306515255,"True"
285719202,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,16,57.9695182890137,"True"
285719214,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,28,46.0424414151494,"True"
285719216,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,30,56.3953689695986,"True"
285719224,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,38,52.4694844267513,"True"
285719234,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,48,47.2749736361576,"True"
285719244,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,58,45.9730547781626,"True"
285719246,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,60,61.1929216414463,"True"
285719253,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1125,67,46.2796170892702,"True"
285719260,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,4,88.4453260427721,"True"
285719264,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,8,62.6099161241978,"True"
285719267,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,11,63.7690719440794,"True"
285719269,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,13,48.728842479273,"True"
285719272,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,17,73.3155996629156,"True"
285719274,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,19,46.7266980372177,"True"
285719277,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,22,45.2285122159367,"True"
285719279,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,25,45.72568130088,"True"
285719284,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,30,49.8993564688748,"True"
285719286,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,33,49.9105722391273,"True"
285719292,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,39,49.7044804431174,"True"
285719298,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,45,47.1627915156549,"True"
285719300,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,47,49.6822679694734,"True"
285719302,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,49,51.3053724103549,"True"
285719304,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1126,51,49.6124074457475,"True"
285719310,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,7,47.2709030171992,"True"
285719311,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,8,50.4893534030998,"True"
285719315,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,12,45.9504916231207,"True"
285719322,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,20,56.602615460128,"True"
285719326,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,24,45.7494492069811,"True"
285719330,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,29,70.7406704530269,"True"
285719331,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,30,46.7048323352021,"True"
285719337,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,36,46.4471010004739,"True"
285719340,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,39,46.8101180444018,"True"
285719346,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,45,45.2100457923035,"True"
285719348,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,47,47.6712706539058,"True"
285719349,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,48,111.562301255433,"True"
285719353,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,52,45.380681842393,"True"
285719361,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,61,47.7327668772409,"True"
285719365,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,65,56.1409147465731,"True"
285719369,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,69,48.6714355216549,"True"
285719372,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,73,49.2813886602221,"True"
285719373,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,74,49.3269666182544,"True"
285719374,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,75,46.0007639974659,"True"
285719375,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,76,60.8459253883083,"True"
285719376,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,77,45.5669605399074,"True"
285719377,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,78,48.9135509755261,"True"
285719392,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,93,81.5312417041681,"True"
285719395,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1127,96,64.7559467519311,"True"
285719397,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,2,45.566172252389,"True"
285719415,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,20,50.6813011456051,"True"
285719418,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,23,45.3462580911447,"True"
285719419,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,24,50.6013306049049,"True"
285719420,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,25,45.4760050182588,"True"
285719421,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,26,52.8604637338219,"True"
285719429,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,35,74.9537040198284,"True"
285719438,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,44,78.0930207406603,"True"
285719442,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,48,48.4148115505516,"True"
285719443,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,49,76.2293220862661,"True"
285719444,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,50,49.1708926833302,"True"
285719450,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,57,47.9071638652699,"True"
285719452,"YGR009C","SEC9","sec9-4","TSA57-37C","Vph1_TS2_37C_Plate01",12,18,1128,59,57.958621948112,"True"
285743352,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,7,49.8744180058899,"True"
285743372,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,28,46.4977189891071,"True"
285743375,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,31,95.3727630905925,"True"
285743404,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,62,50.2749983857383,"True"
285743405,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,64,82.0844170131816,"True"
285743408,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,67,46.4995783995193,"True"
285743410,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,69,47.4123016002315,"True"
285743412,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,71,51.8350647756722,"True"
285743420,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,79,48.777018557502,"True"
285743429,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,91,49.8454364594146,"True"
285743446,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,109,47.5595112413943,"True"
285743460,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,126,46.4798401166859,"True"
285743466,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1433,132,46.966731259165,"True"
285743476,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,6,47.5847928087321,"True"
285743478,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,8,47.0221695204806,"True"
285743480,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,10,123.800683878786,"True"
285743483,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,13,49.1816890209795,"True"
285743484,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,14,71.7357692351242,"True"
285743492,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,23,101.437822960829,"True"
285743502,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,33,48.8752795329713,"True"
285743509,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,40,47.8432069366267,"True"
285743531,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,62,73.554014525583,"True"
285743533,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,64,60.6101555957119,"True"
285743537,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,68,47.7617569421217,"True"
285743540,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,71,52.8989502778281,"True"
285743542,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,73,46.7174734061697,"True"
285743547,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,79,60.5920939805062,"True"
285743550,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,83,48.8484259269824,"True"
285743555,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,88,48.1298018941832,"True"
285743557,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,90,46.9964605156175,"True"
285743561,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,95,46.3653661559776,"True"
285743563,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,97,50.0692239855365,"True"
285743565,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,100,46.5296478689474,"True"
285743568,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,103,47.8114502712904,"True"
285743569,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,104,51.7550202827114,"True"
285743576,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,111,48.0867757027649,"True"
285743577,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,112,66.0969092556172,"True"
285743578,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,113,50.6966798075811,"True"
285743585,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1434,120,64.2595446174025,"True"
285743589,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,5,60.7074953911534,"True"
285743601,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,19,47.6529550331631,"True"
285743602,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,20,66.1246670587786,"True"
285743611,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,29,61.5638150300791,"True"
285743617,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,37,66.4698499824203,"True"
285743624,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,45,51.1177335149609,"True"
285743625,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,46,46.7565552548409,"True"
285743634,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,55,48.6074630106544,"True"
285743643,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,64,57.3071010689446,"True"
285743650,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,72,53.4170684392101,"True"
285743668,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,92,56.0845214520783,"True"
285743675,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,99,49.1292545883043,"True"
285743676,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,100,47.6347569833881,"True"
285743677,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,101,61.3224436167333,"True"
285743679,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1435,104,48.433495561422,"True"
285743687,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1436,7,47.3932159781065,"True"
285743690,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1436,10,51.1821741772436,"True"
285743709,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1436,30,61.603775772092,"True"
285743714,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1436,35,49.7590169581402,"True"
285743728,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1436,49,51.6122666587972,"True"
285743744,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1436,66,51.175948471849,"True"
285743777,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1436,99,57.5721940492831,"True"
285743779,"YGL075C","MPS2","mps2-1","TSA443-37C","Vph1_TS2_37C_Plate01",15,23,1436,101,46.7963051113223,"True"
286217567,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,1,49.6775848941384,"True"
286217569,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,3,56.5737335181417,"True"
286217570,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,4,53.5833244539909,"True"
286217571,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,5,56.4010084995037,"True"
286217575,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,9,58.7462351029994,"True"
286217576,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,10,123.523671606018,"True"
286217579,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,13,51.5704785861297,"True"
286217584,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,19,535.854324309484,"True"
286217585,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,20,288.342841634779,"True"
286217586,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,21,56.0010663792011,"True"
286217588,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,23,96.219748275721,"True"
286217589,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,24,52.4416905518661,"True"
286217590,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,25,81.5678699201386,"True"
286217593,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,28,80.8233527087869,"True"
286217599,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,34,68.553266813918,"True"
286217600,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,35,132.511222217169,"True"
286217601,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,36,55.5834320519966,"True"
286217603,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,38,52.6958431269897,"True"
286217604,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,39,78.1687863126863,"True"
286217606,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,41,124.150162152911,"True"
286217608,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,43,101.097061915528,"True"
286217610,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,45,56.0818713817154,"True"
286217611,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,46,52.4229200840565,"True"
286217612,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,47,50.2365923868526,"True"
286217613,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,48,51.4403217894626,"True"
286217615,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,50,49.5333923196322,"True"
286217616,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,51,56.6511849685776,"True"
286217618,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,53,55.8230492918115,"True"
286217620,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,55,87.0757963669188,"True"
286217622,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,57,75.3868778721795,"True"
286217623,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,58,453.442056586645,"True"
286217624,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,59,73.0481957161813,"True"
286217626,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,61,74.6401239861139,"True"
286217628,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1189,63,59.0860273124022,"True"
286217636,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,7,56.0361833390258,"True"
286217638,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,9,120.845273549934,"True"
286217648,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,19,95.9817501797663,"True"
286217651,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,22,73.7245688855144,"True"
286217652,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,23,77.316683066396,"True"
286217653,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,24,68.513382062624,"True"
286217655,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,27,60.9304195519809,"True"
286217658,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,30,75.7565550119279,"True"
286217660,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,33,54.1804741258805,"True"
286217661,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,34,213.23650722452,"True"
286217662,"YDL102W","POL3","cdc2-7","TSA17-37C","Vph1_TS2_37C_Plate01",13,10,1190,35,63.7832283268932,"True"
